Listening to port 4567
Connected!!!
3427	0.4598	35.4616	-0.0768772	-5.612
3428	0.4384	35.5385	0.222666	-1.4856
3429	0.4242	35.5711	0.0820776	-1.4856
3430	0.4099	35.5772	0.0875478	6.003
3431	0.3792	35.6068	0.423999	2.625
3432	0.3631	35.6288	0.136103	2.625
3433	0.3484	35.6171	0.111816	11.0363
3434	0.3199	35.6488	0.395727	3.2317
3435	0.3061	35.6745	0.105254	3.2317
3436	0.2947	35.6682	0.060085	10.3295
3437	0.2736	35.716	0.259868	1.9385
3438	0.2637	35.7456	0.0383104	1.9385
3439	0.2559	35.7626	-0.0018614	6.933
3440	0.2486	35.7859	-0.0101686	1.3941
3441	0.2347	35.8429	0.125532	0.1821
3442	0.2281	35.87	-0.0189442	0.1821
3443	0.2226	35.8948	-0.0397394	3.5746
3444	0.2175	35.9186	-0.0466444	-0.0373
3445	0.2072	35.9665	0.0600312	-0.5572
3446	0.2021	35.9903	-0.042843	-0.7298
3447	0.1977	36.0132	-0.0559184	1.9371
3448	0.1889	36.056	0.0343438	-0.9616
3449	0.1843	36.0766	-0.0486448	-0.9616
3450	0.1802	36.0977	-0.0577752	1.2949
3451	0.1761	36.1172	-0.0568974	-0.7798
3452	0.1718	36.1366	-0.051951	-1.008
3453	0.1626	36.174	0.0484838	-0.8624
3454	0.1577	36.1922	-0.0363616	-0.8624
3455	0.1534	36.2096	-0.0473784	1.6484
3456	0.1489	36.226	-0.0423262	-0.4727
3457	0.1396	36.2596	0.0561846	-0.6218
3458	0.1348	36.2758	-0.032645	-0.6218
3459	0.1304	36.2906	-0.0395858	1.8409
3460	0.126	36.3047	-0.0385178	-0.3798
3461	0.1169	36.3343	0.0579784	-0.5266
3462	0.1121	36.3486	-0.0268058	-0.5266
3463	0.1079	36.3613	-0.0377616	1.8858
3464	0.1036	36.3735	-0.0346788	-0.2338
3465	0.0992	36.387	-0.0315572	-0.5077
3466	0.0902	36.4122	0.0629624	-0.4306
3467	0.0855	36.4247	-0.0217986	-0.3526
3468	0.0814	36.435	-0.0327314	2.0104
3469	0.0774	36.4454	-0.0336862	-0.1086
3470	0.0732	36.4568	-0.0285726	-0.382
3471	0.069	36.4677	-0.0274506	-0.4058
3472	0.065	36.4887	-0.0303806	-0.2499
3473	0.088	36.4988	-0.577457	-0.3232
3474	0.1462	36.508	-1.29921	-0.3232
3475	0.1162	36.4647	0.473559	-14.0001
3476	0.0878	36.4059	0.449903	-25
3477	0.1153	36.2708	-0.676578	12.2753
3478	0.1728	36.1692	-1.29417	-16.4781
3479	0.1969	36.114	-0.633797	-25
3480	0.2176	35.9989	-0.572442	-25
3481	0.2341	35.898	-0.49386	-15.4086
3482	0.2458	35.8599	-0.401862	-13.8747
3483	0.2556	35.8407	-0.367313	-9.6102
3484	0.2542	35.85	-0.143402	-9.6102
3485	0.2485	35.8654	-0.0561886	-8.7465
3486	0.2303	35.9195	0.198811	-0.9684
3487	0.2184	35.9431	0.075944	-0.9684
3488	0.1945	35.9448	0.322725	2.3349
3489	0.182	35.9635	0.098111	2.3349
3490	0.1708	35.9485	0.0751294	8.5045
3491	0.1489	35.9742	0.295402	2.8891
3492	0.1381	35.9927	0.0763654	2.3146
3493	0.1226	35.9828	0.17477	7.8214
3494	0.1166	36.0005	-0.013663	2.3455
3495	0.1076	36.0397	0.0488218	0.0948
3496	0.1033	36.0611	-0.0440948	0.0948
3497	0.0958	36.1021	0.0219636	-0.666
3498	0.0968	36.1209	-0.14853	-0.666
3499	0.1174	36.141	-0.546945	0.9854
3500	0.1743	36.1175	-1.29036	-13.2373
3501	0.2111	36.0529	-0.899826	-13.2373
3502	0.2445	36.0161	-0.842335	-25
3503	0.274	35.8828	-0.773733	-22.0593
3504	0.319	35.7264	-1.09787	-18.907
3505	0.3334	35.6667	-0.490857	-18.907
3506	0.342	35.6062	-0.378121	-25
3507	0.3443	35.5971	-0.2535	-9.0167
3508	0.3292	35.6584	0.0983716	-5.9012
3509	0.316	35.6932	0.0636996	-5.9012
3510	0.2862	35.7174	0.404067	2.0288
3511	0.271	35.706	0.116085	10.538
3512	0.2564	35.6586	0.107952	10.538
3513	0.2416	35.6612	0.115909	3.3385
3514	0.2268	35.6886	0.119896	3.1351
3515	0.2122	35.7121	0.119851	3.3341
3516	0.1977	35.7366	0.121806	3.4337
3517	0.1701	35.7849	0.391746	3.4326
3518	0.1571	35.8099	0.103331	3.4815
3519	0.1468	35.8009	0.0521278	10.23
3520	0.1374	35.8124	0.036673	3.0196
3521	0.12	35.8706	0.201653	1.3532
3522	0.112	35.8981	0.015829	1.3532
3523	0.1057	35.9175	-0.0164924	5.4777
3524	0.1	35.9392	-0.0269824	0.8321
3525	0.0946	35.9639	-0.0315516	0.024
3526	0.0893	35.9867	-0.0321402	-0.2382
3527	0.0792	36.0313	0.0667314	-0.3672
3528	0.0743	36.0529	-0.0359472	-0.3672
3529	0.0702	36.0742	-0.0508576	2.1046
3530	0.0662	36.0942	-0.05179	-0.4623
3531	0.0621	36.1141	-0.0486842	-0.8351
3532	0.0612	36.1521	-0.112537	-0.8584
3533	0.0865	36.1712	-0.6443	-0.7808
3534	0.1046	36.1875	-0.505939	-2.3771
3535	0.1494	36.1502	-1.05368	-15.6712
3536	0.1957	36.076	-1.09796	-12.2121
3537	0.2769	35.9191	-1.82087	-25
3538	0.311	35.8367	-0.889725	-25
3539	0.3403	35.7378	-0.803195	-25
3540	0.364	35.6468	-0.699033	-21.8068
3541	0.3926	35.5186	-0.806399	-19.6436
3542	0.3968	35.4721	-0.320452	-17.0395
3543	0.3855	35.4532	-0.0078332	-7.575
3544	0.3728	35.5001	0.0232312	-7.575
3545	0.3579	35.5295	0.0709854	0.2405
3546	0.3226	35.5695	0.48893	1.0171
3547	0.3029	35.5895	0.182234	2.211
3548	0.2831	35.579	0.189608	12.6596
3549	0.2633	35.5442	0.195022	4.9922
3550	0.2249	35.5757	0.578092	5.3119
3551	0.2066	35.5951	0.181169	5.3119
3552	0.1906	35.575	0.139587	14.8886
3553	0.1614	35.6037	0.412025	3.926
3554	0.148	35.6311	0.0997486	3.926
3555	0.1377	35.6292	0.0405632	10.737
3556	0.1284	35.6473	0.0230964	2.93
3557	0.1226	35.6833	-0.0454088	1.4504
3558	0.1498	35.7451	-0.713868	1.0137
3559	0.1741	35.7742	-0.663507	-0.6989
3560	0.2032	35.7566	-0.768643	-17.4104
3561	0.2544	35.6128	-1.22651	-18.7797
3562	0.2751	35.5326	-0.623272	-18.7797
3563	0.2919	35.4838	-0.550896	-25
3564	0.3043	35.3776	-0.467224	-15.1455
3565	0.315	35.3607	-0.437064	-11.2443
3566	0.3132	35.3748	-0.187151	-11.2443
3567	0.3068	35.3913	-0.0938444	-10.4903
3568	0.2975	35.4313	-0.0336494	-4.2424
3569	0.2861	35.4715	0.0111984	-1.9098
3570	0.2588	35.5367	0.336871	0.7163
3571	0.2435	35.5664	0.100974	0.7163
3572	0.2289	35.5623	0.090896	8.8581
3573	0.2143	35.5657	0.0948474	2.9607
3574	0.1996	35.5982	0.100858	2.7087
3575	0.1705	35.653	0.397247	2.9578
3576	0.1563	35.6799	0.103195	2.9578
3577	0.1446	35.6712	0.0564154	10.3675
3578	0.1336	35.6817	0.0454482	3.0162
3579	0.1228	35.7174	0.0444426	1.8467
3580	0.1125	35.747	0.0373076	1.5725
3581	0.0929	35.8065	0.229002	1.5474
3582	0.0837	35.8356	0.0235944	1.369
3583	0.0765	35.8519	-0.0143986	6.1614
3584	0.0571	35.9261	0.235307	0.0764
3585	0.0531	35.9392	-0.071599	6.319
3586	0.0514	35.9459	-0.117192	6.319
3587	0.0497	35.9637	-0.116781	-1.3536
3588	0.0476	35.9806	-0.108246	-2.4935
3589	0.045	35.9973	-0.0975564	-2.4832
3590	0.0386	36.0348	-0.0197136	-2.0026
3591	0.0348	36.0545	-0.0706432	-2.0026
3592	0.031	36.0762	-0.0695652	-0.0565
3593	0.027	36.0963	-0.0644192	-1.3297
3594	0.0227	36.1162	-0.0571746	-1.3028
3595	0.0165	36.155	-0.0173476	-0.993
3596	0.0383	36.1738	-0.583964	-0.993
3597	0.0697	36.1929	-0.785524	0.0026
3598	0.1022	36.1571	-0.817478	-14.1628
3599	0.1681	36.0873	-1.50558	-19.2018
3600	0.2954	35.9179	-2.77237	-20.0006
3601	0.3519	35.8467	-1.37402	-25
3602	0.4033	35.7418	-1.28825	-25
3603	0.449	35.66	-1.18885	-25
3604	0.5215	35.4883	-1.74765	-25
3605	0.5474	35.4066	-0.824511	-25
3606	0.5658	35.327	-0.681163	-25
3607	0.5762	35.2629	-0.525435	-20.1765
3608	0.5789	35.2542	-0.373403	-16.5927
3609	0.5654	35.3337	-0.0464838	-8.8987
3610	0.5503	35.3802	-0.0110544	-8.8987
3611	0.511	35.4404	0.483714	0.16
3612	0.4875	35.4689	0.173789	0.16
3613	0.4628	35.4714	0.204273	12.5292
3614	0.411	35.4483	0.760991	4.781
3615	0.3848	35.4504	0.256081	5.5432
3616	0.3594	35.4448	0.246983	19.4611
3617	0.3112	35.4148	0.71682	6.6109
3618	0.2888	35.4237	0.206963	6.6109
3619	0.2692	35.4054	0.156304	18.3568
3620	0.251	35.385	0.133262	5.6104
3621	0.2338	35.4353	0.117955	4.3439
3622	0.2024	35.5066	0.41097	3.7679
3623	0.1884	35.5441	0.066793	3.3852
3624	0.1807	35.5467	-0.0572584	10.7106
3625	0.1869	35.5698	-0.337492	2.1062
3626	0.1967	35.6023	-0.412826	-0.9951
3627	0.219	35.5955	-0.669954	-8.001
3628	0.2585	35.5314	-1.02632	-16.3125
3629	0.274	35.4872	-0.551519	-25
3630	0.2866	35.387	-0.497872	-25
3631	0.2951	35.304	-0.419012	-13.3516
3632	0.2995	35.3003	-0.338931	-12.0105
3633	0.2998	35.3022	-0.257621	-10.039
3634	0.2967	35.3325	-0.189284	-8.0369
3635	0.2907	35.3687	-0.130065	-6.0042
3636	0.2822	35.4105	-0.0780798	-4.2958
3637	0.2594	35.4899	0.214241	-1.5157
3638	0.2454	35.5269	0.0419506	-1.5157
3639	0.2321	35.5389	0.0314764	5.7924
3640	0.2183	35.5552	0.0451798	1.4851
3641	0.2039	35.5906	0.061092	1.2232
3642	0.1893	35.6206	0.0690934	1.5658
3643	0.1596	35.6796	0.379684	2.1637
3644	0.1449	35.7083	0.0838044	2.1637
3645	0.1325	35.7005	0.0412594	9.9284
3646	0.1207	35.7108	0.032558	2.5314
3647	0.109	35.7458	0.03385	1.4678
3648	0.0976	35.7748	0.0310748	1.2503
3649	0.1005	35.8049	-0.255996	1.2826
3650	0.1362	35.8328	-0.922979	1.2132
3651	0.209	35.8206	-1.68724	-22.6381
3652	0.2599	35.7051	-1.26503	-22.6381
3653	0.3076	35.6407	-1.21595	-25
3654	0.3514	35.5392	-1.15179	-25
3655	0.3909	35.4613	-1.07843	-25
3656	0.4256	35.3751	-0.993687	-25
3657	0.4789	35.2169	-1.38264	-24.4059
3658	0.4966	35.1456	-0.676938	-24.4059
3659	0.5077	35.0731	-0.549284	-25
3660	0.512	35.0243	-0.415598	-16.4871
3661	0.51	35.0494	-0.290018	-13.2958
3662	0.4901	35.1382	0.072972	-9.9536
3663	0.473	35.1915	0.021156	-6.8141
3664	0.4539	35.2238	0.0659782	2.2606
3665	0.433	35.2418	0.107382	0.9652
3666	0.3874	35.2934	0.614287	3.1209
3667	0.3634	35.3185	0.188761	3.1209
3668	0.3399	35.3158	0.185131	15.7935
3669	0.3167	35.2764	0.185457	5.1553
3670	0.294	35.3175	0.181679	5.0646
3671	0.2719	35.3365	0.175766	5.0728
3672	0.2299	35.3975	0.585906	4.8305
3673	0.2104	35.4293	0.141335	4.8305
3674	0.194	35.4126	0.083867	15.084
3675	0.1787	35.4176	0.0660996	3.9697
3676	0.1641	35.4642	0.0561514	2.533
3677	0.1503	35.4996	0.0439908	2.0888
3678	0.1246	35.5727	0.289452	1.5361
3679	0.1128	35.6076	0.014766	1.5361
3680	0.1036	35.6254	-0.0346812	7.6726
3681	0.0869	35.6836	0.120155	-0.4307
3682	0.08	35.7125	-0.073935	3.4402
3683	0.0746	35.7406	-0.102464	3.4402
3684	0.0692	35.7666	-0.100983	-1.412
3685	0.0636	35.7894	-0.0954298	-2.1253
3686	0.0514	35.8365	0.0401274	-2.0882
3687	0.0448	35.8613	-0.0699822	-1.9494
3688	0.0388	35.8875	-0.0802598	1.4395
3689	0.0298	35.9363	-0.0176194	-1.5702
3690	0.041	35.9598	-0.425061	-1.5702
3691	0.0651	35.9844	-0.690422	-0.0042
3692	0.141	35.9347	-1.74947	-10.1902
3693	0.1894	35.8917	-1.21437	-16.8242
3694	0.2337	35.8308	-1.14613	-25
3695	0.3084	35.641	-1.77716	-25
3696	0.3379	35.5511	-0.882682	-25
3697	0.3786	35.3839	-1.11965	-21.6307
3698	0.3887	35.3252	-0.511457	-21.6307
3699	0.3915	35.2609	-0.36708	-25
3700	0.3801	35.3052	-0.0804202	-8.7407
3701	0.3668	35.3469	-0.0391638	-8.7407
3702	0.3506	35.3923	0.022995	-1.5742
3703	0.3114	35.4485	0.494132	1.0112
3704	0.2892	35.4733	0.160214	1.0112
3705	0.2666	35.471	0.174461	12.7896
3706	0.2437	35.4351	0.186843	4.4417
3707	0.1983	35.4741	0.650067	5.1074
3708	0.1773	35.4621	0.168012	16.688
3709	0.1583	35.3884	0.133395	16.688
3710	0.1402	35.3897	0.120545	4.6366
3711	0.1058	35.4676	0.456653	3.45
3712	0.0897	35.5043	0.095304	3.45
3713	0.0769	35.4989	0.0329902	11.8527
3714	0.065	35.5155	0.0184302	2.8189
3715	0.0429	35.5897	0.228974	0.8971
3716	0.0325	35.6243	-0.0019706	0.8971
3717	0.0243	35.6496	-0.0435592	6.1607
3718	0.0166	35.6775	-0.0512824	0.3871
3719	0.0015	35.7358	0.101245	-0.6526
3720	-0.0058	35.765	-0.0525538	-0.8457
3721	-0.0121	35.7929	-0.0706396	2.9674
3722	-0.0259	35.8457	0.0835522	-0.8775
3723	-0.0573	35.8717	0.445087	-1.3297
3724	-0.0112	35.8966	-1.11872	2.5251
3725	0.0447	35.8375	-1.33158	11.5635
3726	0.0731	35.8426	-0.790246	-25
3727	0.1003	35.7043	-0.774607	-25
3728	0.1481	35.5436	-1.20124	-18.9288
3729	0.1678	35.4971	-0.645489	-25
3730	0.1844	35.4026	-0.588838	-25
3731	0.1969	35.318	-0.510981	-15.7009
3732	0.2082	35.28	-0.490788	-12.3382
3733	0.2068	35.2832	-0.236781	-12.3382
3734	0.2005	35.2904	-0.137292	-11.8334
3735	0.1911	35.3302	-0.0728546	-5.4832
3736	0.1659	35.4145	0.250374	-1.385
3737	0.1505	35.4521	0.0586926	-1.385
3738	0.1356	35.4592	0.0528914	6.6957
3739	0.1042	35.5041	0.392103	1.7586
3740	0.0878	35.5337	0.0968474	1.7586
3741	0.0731	35.5272	0.0671112	10.2389
3742	0.0587	35.5354	0.0653138	2.8575
3743	0.0301	35.6051	0.357834	2.1141
3744	0.0218	35.6392	-0.04572	2.0692
3745	0.0694	35.626	-1.17814	9.3822
3746	0.0771	35.6492	-0.382603	-0.7067
3747	0.1369	35.5101	-1.44282	-9.1287
3748	0.1636	35.5439	-0.789154	-9.1287
3749	0.187	35.5136	-0.730548	-25
3750	0.2065	35.3939	-0.658811	-19.2925
3751	0.2314	35.2906	-0.774744	-16.0339
3752	0.236	35.2591	-0.370596	-16.0339
3753	0.2346	35.2169	-0.250645	-18.9323
3754	0.2199	35.2803	0.0193252	-5.8298
3755	0.2073	35.3234	-0.0193094	-5.8298
3756	0.1934	35.3623	0.0104738	0.9195
3757	0.1779	35.3917	0.046768	-0.0464
3758	0.1612	35.4276	0.0754556	0.6982
3759	0.1252	35.4884	0.472005	1.6055
3760	0.1063	35.5189	0.135463	2.3227
3761	0.0889	35.5074	0.110505	12.2365
3762	0.0551	35.5405	0.448535	3.199
3763	0.0386	35.5686	0.107407	3.199
3764	0.0249	35.5585	0.0554676	11.6497
3765	0.0118	35.5696	0.047374	3.1215
3766	-0.0133	35.6416	0.294931	1.6207
3767	-0.0252	35.6755	0.034551	1.6207
3768	-0.0346	35.689	-0.0125598	7.8096
3769	-0.0435	35.712	-0.0198028	1.3001
3770	-0.0606	35.7728	0.149448	-0.0587
3771	-0.0688	35.8015	-0.025954	-0.0587
3772	-0.0756	35.8265	-0.0517628	4.1725
3773	-0.0887	35.8774	0.0783446	-0.8577
3774	-0.0952	35.902	-0.051515	-0.8577
3775	-0.1009	35.9271	-0.0656032	2.3949
3776	-0.1065	35.9503	-0.0657102	-0.8515
3777	-0.1182	35.9957	0.0600362	-1.2037
3778	-0.1243	36.0185	-0.0498852	-1.2064
3779	-0.1298	36.0402	-0.0599756	1.9372
3780	-0.1409	36.0818	0.0556362	-1.0631
3781	-0.1468	36.1021	-0.0463002	-1.0631
3782	-0.152	36.1217	-0.0584362	1.8272
3783	-0.1573	36.1402	-0.0545316	-0.7212
3784	-0.1686	36.1777	0.0691956	-1.0246
3785	-0.1746	36.1964	-0.0346552	-0.927
3786	-0.1799	36.2126	-0.0467054	2.1662
3787	-0.1852	36.2285	-0.044745	-0.43
3788	-0.195	36.262	0.048585	-0.7313
3789	-0.1972	36.2786	-0.102361	-0.6823
3790	-0.1943	36.2934	-0.204842	1.651
3791	-0.1763	36.3059	-0.511889	-2.1227
3792	-0.1364	36.2729	-0.961587	-12.3609
3793	-0.1196	36.2175	-0.504387	-12.3609
3794	-0.1069	36.169	-0.425984	-23.6033
3795	-0.0986	36.0666	-0.340276	-12.1734
3796	-0.0944	36.0722	-0.259348	-10.2133
3797	-0.0964	36.0959	-0.134555	-6.0474
3798	-0.102	36.1133	-0.0606708	-6.0474
3799	-0.11	36.1358	-0.0100508	-2.9275
3800	-0.1197	36.155	0.0270986	-1.0804
3801	-0.1306	36.171	0.0546298	0.1851
3802	-0.1548	36.1947	0.328199	1.8021
3803	-0.1677	36.2061	0.106405	1.8021
3804	-0.179	36.1863	0.0781528	8.6413
3805	-0.1902	36.1804	0.0798932	3.0965
3806	-0.212	36.2124	0.298857	2.4337
3807	-0.2225	36.2281	0.0764522	2.4337
3808	-0.231	36.2205	0.0394642	7.9078
3809	-0.2388	36.2265	0.0282818	2.3476
3810	-0.2536	36.2617	0.173229	1.4229
3811	-0.2604	36.2789	0.0157898	1.1434
3812	-0.2657	36.2887	-0.0120888	4.7671
3813	-0.2707	36.3013	-0.0160474	0.8311
3814	-0.2799	36.3307	0.0712724	0.0351
3815	-0.2842	36.3448	-0.0248692	0.0351
3816	-0.2878	36.3583	-0.0372136	2.2181
3817	-0.2911	36.3709	-0.0416414	-0.1854
3818	-0.2944	36.3835	-0.0400626	-0.494
3819	-0.2977	36.3957	-0.0384772	-0.6047
3820	-0.3043	36.4195	0.0301114	-0.5256
3821	-0.3076	36.4311	-0.0342834	-0.5256
3822	-0.3105	36.4427	-0.0407924	1.1891
3823	-0.3125	36.4534	-0.0575674	-0.4208
3824	-0.3089	36.4643	-0.17003	-0.5835
3825	-0.307	36.4744	-0.135986	-1.0029
3826	-0.2612	36.4827	-1.0272	-2.9633
3827	-0.2423	36.4589	-0.494389	-25
3828	-0.2256	36.3168	-0.454947	-25
3829	-0.2128	36.2228	-0.380362	-11.9234
3830	-0.2041	36.2024	-0.300564	-10.9374
3831	-0.1991	36.1914	-0.227665	-9.0727
3832	-0.1981	36.2175	-0.147569	-5.2553
3833	-0.2017	36.2344	-0.0540858	-5.2553
3834	-0.2075	36.2532	-0.0079308	-3.2529
3835	-0.2149	36.2694	0.026719	-0.9158
3836	-0.2327	36.2932	0.240524	1.1043
3837	-0.2427	36.3039	0.0880098	1.1043
3838	-0.2516	36.2927	0.069183	6.4494
3839	-0.2692	36.3031	0.249001	2.6366
3840	-0.2778	36.3132	0.072137	2.1659
3841	-0.2915	36.3143	0.17883	2.2398
3842	-0.2977	36.3294	0.0312854	2.2398
3843	-0.3026	36.3347	0.0073606	4.9071
3844	-0.3115	36.3608	0.0906536	0.6203
3845	-0.3156	36.3743	-0.0034852	0.6203
3846	-0.3189	36.3866	-0.0178574	2.7027
3847	-0.3249	36.4108	0.0385924	-0.0101
3848	-0.3277	36.4226	-0.0239122	-0.0101
3849	-0.33	36.4345	-0.0325622	1.4011
3850	-0.3342	36.4564	0.0073662	-0.1615
3851	-0.3363	36.4674	-0.0333312	-0.3777
3852	-0.3395	36.4882	-0.0096922	0.6205
3853	-0.3409	36.4982	-0.0445904	-0.3969
3854	-0.3421	36.5082	-0.0475462	0.194
3855	-0.3448	36.526	-0.0160466	-0.6784
3856	-0.3463	36.535	-0.038904	-0.7523
3857	-0.3477	36.5439	-0.0397886	0.0352
3858	-0.3508	36.5605	-0.004157	-0.5584
3859	-0.3523	36.5685	-0.0350024	0.3324
3860	-0.3537	36.576	-0.035875	0.3324
3861	-0.3552	36.5835	-0.0327146	-0.4387
3862	-0.3567	36.591	-0.0315512	-0.4605
3863	-0.3583	36.5983	-0.0283546	-0.3815
3864	-0.3618	36.6123	0.011419	-0.2725
3865	-0.3637	36.6191	-0.0192836	-0.2725
3866	-0.3654	36.6257	-0.0220428	0.7218
3867	-0.367	36.6318	-0.0228288	-0.0458
3868	-0.3705	36.6442	0.0169622	-0.1147
3869	-0.3723	36.6503	-0.0157532	-0.1344
3870	-0.3738	36.6559	-0.0205556	0.8604
3871	-0.3769	36.6667	0.0131282	0.0425
3872	-0.3784	36.6721	-0.017665	-0.0776
3873	-0.3797	36.6772	-0.0205156	0.7645
3874	-0.3744	36.687	-0.153357	-0.0766
3875	-0.3749	36.6917	-0.036457	-0.0766
3876	-0.3638	36.6915	-0.271059	-3.3976
3877	-0.3416	36.6939	-0.499036	-0.4751
3878	-0.3102	36.6319	-0.691836	-12.0396
3879	-0.2993	36.5714	-0.284507	-12.0396
3880	-0.2922	36.5048	-0.210053	-16.8596
3881	-0.2864	36.4914	-0.18522	-4.815
3882	-0.2871	36.4992	-0.0544358	-4.815
3883	-0.2903	36.5106	-0.0028952	-4.1942
3884	-0.2949	36.5206	0.0270746	-0.9246
3885	-0.3066	36.5314	0.173198	1.1132
3886	-0.3135	36.5361	0.0798948	1.1132
3887	-0.3196	36.5282	0.066364	4.7663
3888	-0.3257	36.5259	0.0688454	2.4337
3889	-0.3379	36.5377	0.195181	2.0954
3890	-0.3437	36.5441	0.0696086	2.1575
3891	-0.3524	36.543	0.130923	2.1765
3892	-0.356	36.5511	0.0307154	2.1765
3893	-0.3587	36.5548	0.0142428	3.7094
3894	-0.363	36.5702	0.0482588	0.7924
3895	-0.3648	36.5782	-0.0004716	0.7924
3896	-0.366	36.5859	-0.0113796	1.6428
3897	-0.3669	36.593	-0.0163758	0.4245
3898	-0.3683	36.6071	-0.0052192	0.0269
3899	-0.3688	36.6138	-0.0223316	0.0269
3900	-0.3691	36.6207	-0.0255034	0.3059
3901	-0.3693	36.6269	-0.0267048	-0.122
3902	-0.3695	36.6392	-0.0259058	-0.2313
3903	-0.3695	36.6451	-0.0291668	-0.2113
3904	-0.3695	36.6506	-0.0284278	-0.2113
3905	-0.3694	36.6561	-0.029719	-0.2928
3906	-0.3694	36.6616	-0.0269802	-0.2744
3907	-0.3694	36.667	-0.0262414	-0.3066
3908	-0.3694	36.6722	-0.0255026	-0.2382
3909	-0.3694	36.6774	-0.0247638	-0.2197
3910	-0.3694	36.6824	-0.024025	-0.2012
3911	-0.3694	36.692	-0.0232862	-0.1643
3912	-0.3694	36.6966	-0.0225474	-0.1643
3913	-0.3695	36.7013	-0.0197784	-0.1458
3914	-0.3696	36.7055	-0.0190092	-0.1274
3915	-0.3697	36.7098	-0.0182398	-0.0581
3916	-0.3697	36.714	-0.0195004	-0.0389
3917	-0.3698	36.718	-0.0167308	-0.0197
3918	-0.37	36.7258	-0.0139308	0.0181
3919	-0.3701	36.7296	-0.0151606	0.0881
3920	-0.3701	36.733	-0.0164204	0.0881
3921	-0.3701	36.7364	-0.0156802	0.0573
3922	-0.3701	36.7399	-0.01494	0.0258
3923	-0.3701	36.7432	-0.0141998	0.0443
3924	-0.37	36.7465	-0.0154898	0.0628
3925	-0.3698	36.7528	-0.0168102	0.0491
3926	-0.3697	36.7558	-0.0141008	0.0161
3927	-0.3696	36.7585	-0.0133916	0.0161
3928	-0.3694	36.7613	-0.0147128	0.0838
3929	-0.3692	36.7641	-0.0140344	0.1015
3930	-0.369	36.7668	-0.0133564	0.0685
3931	-0.3687	36.7694	-0.014709	0.0855
3932	-0.3684	36.772	-0.0140622	0.1024
3933	-0.3677	36.7769	-0.0215368	0.0848
3934	-0.3673	36.7793	-0.0149222	-0.1021
3935	-0.3669	36.7814	-0.0143084	-0.1021
3936	-0.3665	36.7836	-0.0136954	0.0633
3937	-0.3661	36.7858	-0.0130832	0.0786
3938	-0.3656	36.7879	-0.014502	0.0939
3939	-0.3646	36.792	-0.0240728	0.0738
3940	-0.364	36.7939	-0.0155248	0.0738
3941	-0.3634	36.7959	-0.014978	-0.1655
3942	-0.3628	36.7976	-0.0144324	0.0482
3943	-0.3616	36.8012	-0.0260692	0.0755
3944	-0.3609	36.8029	-0.0155574	0.0755
3945	-0.3602	36.8046	-0.015047	-0.2154
3946	-0.3596	36.8062	-0.0125078	0.0474
3947	-0.3589	36.8077	-0.014	0.0602
